"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"2544";"Z";"Primorsko-notranjska";"2011";"bolezni.prebavil";11
"2545";"Z";"Primorsko-notranjska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";8
"2546";"Z";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.neoplazme";2,3
"2547";"Z";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.obtocila";4,3
"2548";"Z";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.dihala";0,8
"2549";"Z";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.prebavila";0,4
"2550";"Z";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,3
"2551";"Z";"Primorsko-notranjska";"2012";"neoplazme";67
"2552";"Z";"Primorsko-notranjska";"2012";"bolezni.obtocil";139
"2553";"Z";"Primorsko-notranjska";"2012";"bolezni.dihal";23
"2554";"Z";"Primorsko-notranjska";"2012";"bolezni.prebavil";17
"2555";"Z";"Primorsko-notranjska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";12
"2556";"Z";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.neoplazme";2,6
"2557";"Z";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.obtocila";5,3
"2558";"Z";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.dihala";0,9
"2559";"Z";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.prebavila";0,7
"2560";"Z";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2561";"Z";"Primorsko-notranjska";"2013";"neoplazme";65
"2562";"Z";"Primorsko-notranjska";"2013";"bolezni.obtocil";111
"2563";"Z";"Primorsko-notranjska";"2013";"bolezni.dihal";19
"2564";"Z";"Primorsko-notranjska";"2013";"bolezni.prebavil";11
"2565";"Z";"Primorsko-notranjska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";13
"2566";"Z";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.neoplazme";2,5
"2567";"Z";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.obtocila";4,3
"2568";"Z";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.dihala";0,7
"2569";"Z";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.prebavila";0,4
"2570";"Z";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2571";"Z";"Primorsko-notranjska";"2014";"neoplazme";69
"2572";"Z";"Primorsko-notranjska";"2014";"bolezni.obtocil";157
"2573";"Z";"Primorsko-notranjska";"2014";"bolezni.dihal";14
"2574";"Z";"Primorsko-notranjska";"2014";"bolezni.prebavil";12
"2575";"Z";"Primorsko-notranjska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";15
"2576";"Z";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.neoplazme";2,7
"2577";"Z";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.obtocila";6
"2578";"Z";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.dihala";0,5
"2579";"Z";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.prebavila";0,5
"2580";"Z";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2581";"Z";"Primorsko-notranjska";"2015";"neoplazme";55
"2582";"Z";"Primorsko-notranjska";"2015";"bolezni.obtocil";147
"2583";"Z";"Primorsko-notranjska";"2015";"bolezni.dihal";15
"2584";"Z";"Primorsko-notranjska";"2015";"bolezni.prebavil";9
"2585";"Z";"Primorsko-notranjska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";20
"2586";"Z";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.neoplazme";2,1
"2587";"Z";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.obtocila";5,7
"2588";"Z";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.dihala";0,6
"2589";"Z";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.prebavila";0,3
"2590";"Z";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2591";"Z";"Primorsko-notranjska";"2016";"neoplazme";62
"2592";"Z";"Primorsko-notranjska";"2016";"bolezni.obtocil";159
"2593";"Z";"Primorsko-notranjska";"2016";"bolezni.dihal";23
"2594";"Z";"Primorsko-notranjska";"2016";"bolezni.prebavil";7
"2595";"Z";"Primorsko-notranjska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";10
"2596";"Z";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.neoplazme";2,4
"2597";"Z";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.obtocila";6,1
"2598";"Z";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.dihala";0,9
"2599";"Z";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.prebavila";0,3
"2600";"Z";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2601";"Z";"Primorsko-notranjska";"2017";"neoplazme";69
"2602";"Z";"Primorsko-notranjska";"2017";"bolezni.obtocil";155
"2603";"Z";"Primorsko-notranjska";"2017";"bolezni.dihal";18
"2604";"Z";"Primorsko-notranjska";"2017";"bolezni.prebavil";3
"2605";"Z";"Primorsko-notranjska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";24
"2606";"Z";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.neoplazme";2,7
"2607";"Z";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.obtocila";6
"2608";"Z";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.dihala";0,7
"2609";"Z";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.prebavila";0,1
"2610";"Z";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,9
"2611";"Z";"Primorsko-notranjska";"2018";"neoplazme";72
"2612";"Z";"Primorsko-notranjska";"2018";"bolezni.obtocil";159
"2613";"Z";"Primorsko-notranjska";"2018";"bolezni.dihal";13
"2614";"Z";"Primorsko-notranjska";"2018";"bolezni.prebavil";7
"2615";"Z";"Primorsko-notranjska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";14
"2616";"Z";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.neoplazme";2,8
"2617";"Z";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.obtocila";6,1
"2618";"Z";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.dihala";0,5
"2619";"Z";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.prebavila";0,3
"2620";"Z";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2621";"Z";"Primorsko-notranjska";"2019";"neoplazme";78
"2622";"Z";"Primorsko-notranjska";"2019";"bolezni.obtocil";161
"2623";"Z";"Primorsko-notranjska";"2019";"bolezni.dihal";16
"2624";"Z";"Primorsko-notranjska";"2019";"bolezni.prebavil";17
"2625";"Z";"Primorsko-notranjska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";14
"2626";"Z";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.neoplazme";3
"2627";"Z";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.obtocila";6,2
"2628";"Z";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.dihala";0,6
"2629";"Z";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.prebavila";0,7
"2630";"Z";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2631";"Z";"Primorsko-notranjska";"2020";"neoplazme";75
"2632";"Z";"Primorsko-notranjska";"2020";"bolezni.obtocil";138
"2633";"Z";"Primorsko-notranjska";"2020";"bolezni.dihal";7
"2634";"Z";"Primorsko-notranjska";"2020";"bolezni.prebavil";14
"2635";"Z";"Primorsko-notranjska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";23
"2636";"Z";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.neoplazme";2,9
"2637";"Z";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.obtocila";5,3
"2638";"Z";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.dihala";0,3
"2639";"Z";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.prebavila";0,5
"2640";"Z";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"2641";"Z";"Goriška";"2010";"neoplazme";164
"2642";"Z";"Goriška";"2010";"bolezni.obtocil";310
"2643";"Z";"Goriška";"2010";"bolezni.dihal";35
"2644";"Z";"Goriška";"2010";"bolezni.prebavil";24
"2645";"Z";"Goriška";"2010";"poskodbe.zastrupitve.zunanji.vzroki";21
"2646";"Z";"Goriška";"2010";"na.1000.prebivalcev.neoplazme";2,8
"2647";"Z";"Goriška";"2010";"na.1000.prebivalcev.obtocila";5,2
"2648";"Z";"Goriška";"2010";"na.1000.prebivalcev.dihala";0,6
"2649";"Z";"Goriška";"2010";"na.1000.prebivalcev.prebavila";0,4
"2650";"Z";"Goriška";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2651";"Z";"Goriška";"2011";"neoplazme";163
"2652";"Z";"Goriška";"2011";"bolezni.obtocil";302
"2653";"Z";"Goriška";"2011";"bolezni.dihal";27
"2654";"Z";"Goriška";"2011";"bolezni.prebavil";29
"2655";"Z";"Goriška";"2011";"poskodbe.zastrupitve.zunanji.vzroki";28
"2656";"Z";"Goriška";"2011";"na.1000.prebivalcev.neoplazme";2,7
"2657";"Z";"Goriška";"2011";"na.1000.prebivalcev.obtocila";5,1
"2658";"Z";"Goriška";"2011";"na.1000.prebivalcev.dihala";0,5
"2659";"Z";"Goriška";"2011";"na.1000.prebivalcev.prebavila";0,5
"2660";"Z";"Goriška";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2661";"Z";"Goriška";"2012";"neoplazme";160
"2662";"Z";"Goriška";"2012";"bolezni.obtocil";311
"2663";"Z";"Goriška";"2012";"bolezni.dihal";45
"2664";"Z";"Goriška";"2012";"bolezni.prebavil";26
"2665";"Z";"Goriška";"2012";"poskodbe.zastrupitve.zunanji.vzroki";25
"2666";"Z";"Goriška";"2012";"na.1000.prebivalcev.neoplazme";2,7
"2667";"Z";"Goriška";"2012";"na.1000.prebivalcev.obtocila";5,2
"2668";"Z";"Goriška";"2012";"na.1000.prebivalcev.dihala";0,8
"2669";"Z";"Goriška";"2012";"na.1000.prebivalcev.prebavila";0,4
"2670";"Z";"Goriška";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2671";"Z";"Goriška";"2013";"neoplazme";172
"2672";"Z";"Goriška";"2013";"bolezni.obtocil";311
"2673";"Z";"Goriška";"2013";"bolezni.dihal";39
"2674";"Z";"Goriška";"2013";"bolezni.prebavil";25
"2675";"Z";"Goriška";"2013";"poskodbe.zastrupitve.zunanji.vzroki";41
"2676";"Z";"Goriška";"2013";"na.1000.prebivalcev.neoplazme";2,9
"2677";"Z";"Goriška";"2013";"na.1000.prebivalcev.obtocila";5,2
"2678";"Z";"Goriška";"2013";"na.1000.prebivalcev.dihala";0,7
"2679";"Z";"Goriška";"2013";"na.1000.prebivalcev.prebavila";0,4
"2680";"Z";"Goriška";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2681";"Z";"Goriška";"2014";"neoplazme";177
"2682";"Z";"Goriška";"2014";"bolezni.obtocil";341
"2683";"Z";"Goriška";"2014";"bolezni.dihal";31
"2684";"Z";"Goriška";"2014";"bolezni.prebavil";25
"2685";"Z";"Goriška";"2014";"poskodbe.zastrupitve.zunanji.vzroki";31
"2686";"Z";"Goriška";"2014";"na.1000.prebivalcev.neoplazme";3
"2687";"Z";"Goriška";"2014";"na.1000.prebivalcev.obtocila";5,8
"2688";"Z";"Goriška";"2014";"na.1000.prebivalcev.dihala";0,5
"2689";"Z";"Goriška";"2014";"na.1000.prebivalcev.prebavila";0,4
"2690";"Z";"Goriška";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2691";"Z";"Goriška";"2015";"neoplazme";196
"2692";"Z";"Goriška";"2015";"bolezni.obtocil";336
"2693";"Z";"Goriška";"2015";"bolezni.dihal";32
"2694";"Z";"Goriška";"2015";"bolezni.prebavil";23
"2695";"Z";"Goriška";"2015";"poskodbe.zastrupitve.zunanji.vzroki";24
"2696";"Z";"Goriška";"2015";"na.1000.prebivalcev.neoplazme";3,3
"2697";"Z";"Goriška";"2015";"na.1000.prebivalcev.obtocila";5,7
"2698";"Z";"Goriška";"2015";"na.1000.prebivalcev.dihala";0,5
"2699";"Z";"Goriška";"2015";"na.1000.prebivalcev.prebavila";0,4
"2700";"Z";"Goriška";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2701";"Z";"Goriška";"2016";"neoplazme";184
"2702";"Z";"Goriška";"2016";"bolezni.obtocil";342
"2703";"Z";"Goriška";"2016";"bolezni.dihal";47
"2704";"Z";"Goriška";"2016";"bolezni.prebavil";25
"2705";"Z";"Goriška";"2016";"poskodbe.zastrupitve.zunanji.vzroki";28
"2706";"Z";"Goriška";"2016";"na.1000.prebivalcev.neoplazme";3,1
"2707";"Z";"Goriška";"2016";"na.1000.prebivalcev.obtocila";5,8
"2708";"Z";"Goriška";"2016";"na.1000.prebivalcev.dihala";0,8
"2709";"Z";"Goriška";"2016";"na.1000.prebivalcev.prebavila";0,4
"2710";"Z";"Goriška";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2711";"Z";"Goriška";"2017";"neoplazme";172
"2712";"Z";"Goriška";"2017";"bolezni.obtocil";315
"2713";"Z";"Goriška";"2017";"bolezni.dihal";40
"2714";"Z";"Goriška";"2017";"bolezni.prebavil";23
"2715";"Z";"Goriška";"2017";"poskodbe.zastrupitve.zunanji.vzroki";49
"2716";"Z";"Goriška";"2017";"na.1000.prebivalcev.neoplazme";2,9
"2717";"Z";"Goriška";"2017";"na.1000.prebivalcev.obtocila";5,4
"2718";"Z";"Goriška";"2017";"na.1000.prebivalcev.dihala";0,7
"2719";"Z";"Goriška";"2017";"na.1000.prebivalcev.prebavila";0,4
"2720";"Z";"Goriška";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2721";"Z";"Goriška";"2018";"neoplazme";180
"2722";"Z";"Goriška";"2018";"bolezni.obtocil";281
"2723";"Z";"Goriška";"2018";"bolezni.dihal";30
"2724";"Z";"Goriška";"2018";"bolezni.prebavil";16
"2725";"Z";"Goriška";"2018";"poskodbe.zastrupitve.zunanji.vzroki";42
"2726";"Z";"Goriška";"2018";"na.1000.prebivalcev.neoplazme";3,1
"2727";"Z";"Goriška";"2018";"na.1000.prebivalcev.obtocila";4,8
"2728";"Z";"Goriška";"2018";"na.1000.prebivalcev.dihala";0,5
"2729";"Z";"Goriška";"2018";"na.1000.prebivalcev.prebavila";0,3
"2730";"Z";"Goriška";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2731";"Z";"Goriška";"2019";"neoplazme";184
"2732";"Z";"Goriška";"2019";"bolezni.obtocil";331
"2733";"Z";"Goriška";"2019";"bolezni.dihal";38
"2734";"Z";"Goriška";"2019";"bolezni.prebavil";21
"2735";"Z";"Goriška";"2019";"poskodbe.zastrupitve.zunanji.vzroki";43
"2736";"Z";"Goriška";"2019";"na.1000.prebivalcev.neoplazme";3,1
"2737";"Z";"Goriška";"2019";"na.1000.prebivalcev.obtocila";5,7
"2738";"Z";"Goriška";"2019";"na.1000.prebivalcev.dihala";0,7
"2739";"Z";"Goriška";"2019";"na.1000.prebivalcev.prebavila";0,4
"2740";"Z";"Goriška";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2741";"Z";"Goriška";"2020";"neoplazme";172
"2742";"Z";"Goriška";"2020";"bolezni.obtocil";284
"2743";"Z";"Goriška";"2020";"bolezni.dihal";31
"2744";"Z";"Goriška";"2020";"bolezni.prebavil";18
"2745";"Z";"Goriška";"2020";"poskodbe.zastrupitve.zunanji.vzroki";49
"2746";"Z";"Goriška";"2020";"na.1000.prebivalcev.neoplazme";2,9
"2747";"Z";"Goriška";"2020";"na.1000.prebivalcev.obtocila";4,9
"2748";"Z";"Goriška";"2020";"na.1000.prebivalcev.dihala";0,5
"2749";"Z";"Goriška";"2020";"na.1000.prebivalcev.prebavila";0,3
"2750";"Z";"Goriška";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2751";"Z";"Obalno-kraška";"2010";"neoplazme";156
"2752";"Z";"Obalno-kraška";"2010";"bolezni.obtocil";189
"2753";"Z";"Obalno-kraška";"2010";"bolezni.dihal";32
"2754";"Z";"Obalno-kraška";"2010";"bolezni.prebavil";23
"2755";"Z";"Obalno-kraška";"2010";"poskodbe.zastrupitve.zunanji.vzroki";21
"2756";"Z";"Obalno-kraška";"2010";"na.1000.prebivalcev.neoplazme";2,8
"2757";"Z";"Obalno-kraška";"2010";"na.1000.prebivalcev.obtocila";3,4
"2758";"Z";"Obalno-kraška";"2010";"na.1000.prebivalcev.dihala";0,6
"2759";"Z";"Obalno-kraška";"2010";"na.1000.prebivalcev.prebavila";0,4
"2760";"Z";"Obalno-kraška";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2761";"Z";"Obalno-kraška";"2011";"neoplazme";120
"2762";"Z";"Obalno-kraška";"2011";"bolezni.obtocil";209
"2763";"Z";"Obalno-kraška";"2011";"bolezni.dihal";32
"2764";"Z";"Obalno-kraška";"2011";"bolezni.prebavil";19
"2765";"Z";"Obalno-kraška";"2011";"poskodbe.zastrupitve.zunanji.vzroki";20
"2766";"Z";"Obalno-kraška";"2011";"na.1000.prebivalcev.neoplazme";2,2
"2767";"Z";"Obalno-kraška";"2011";"na.1000.prebivalcev.obtocila";3,8
"2768";"Z";"Obalno-kraška";"2011";"na.1000.prebivalcev.dihala";0,6
"2769";"Z";"Obalno-kraška";"2011";"na.1000.prebivalcev.prebavila";0,3
"2770";"Z";"Obalno-kraška";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2771";"Z";"Obalno-kraška";"2012";"neoplazme";134
"2772";"Z";"Obalno-kraška";"2012";"bolezni.obtocil";247
"2773";"Z";"Obalno-kraška";"2012";"bolezni.dihal";40
"2774";"Z";"Obalno-kraška";"2012";"bolezni.prebavil";24
"2775";"Z";"Obalno-kraška";"2012";"poskodbe.zastrupitve.zunanji.vzroki";24
"2776";"Z";"Obalno-kraška";"2012";"na.1000.prebivalcev.neoplazme";2,4
"2777";"Z";"Obalno-kraška";"2012";"na.1000.prebivalcev.obtocila";4,4
"2778";"Z";"Obalno-kraška";"2012";"na.1000.prebivalcev.dihala";0,7
"2779";"Z";"Obalno-kraška";"2012";"na.1000.prebivalcev.prebavila";0,4
"2780";"Z";"Obalno-kraška";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2781";"Z";"Obalno-kraška";"2013";"neoplazme";127
"2782";"Z";"Obalno-kraška";"2013";"bolezni.obtocil";200
"2783";"Z";"Obalno-kraška";"2013";"bolezni.dihal";42
"2784";"Z";"Obalno-kraška";"2013";"bolezni.prebavil";14
"2785";"Z";"Obalno-kraška";"2013";"poskodbe.zastrupitve.zunanji.vzroki";26
"2786";"Z";"Obalno-kraška";"2013";"na.1000.prebivalcev.neoplazme";2,3
"2787";"Z";"Obalno-kraška";"2013";"na.1000.prebivalcev.obtocila";3,6
"2788";"Z";"Obalno-kraška";"2013";"na.1000.prebivalcev.dihala";0,7
"2789";"Z";"Obalno-kraška";"2013";"na.1000.prebivalcev.prebavila";0,2
"2790";"Z";"Obalno-kraška";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2791";"Z";"Obalno-kraška";"2014";"neoplazme";161
"2792";"Z";"Obalno-kraška";"2014";"bolezni.obtocil";225
"2793";"Z";"Obalno-kraška";"2014";"bolezni.dihal";31
"2794";"Z";"Obalno-kraška";"2014";"bolezni.prebavil";12
"2795";"Z";"Obalno-kraška";"2014";"poskodbe.zastrupitve.zunanji.vzroki";22
"2796";"Z";"Obalno-kraška";"2014";"na.1000.prebivalcev.neoplazme";2,8
"2797";"Z";"Obalno-kraška";"2014";"na.1000.prebivalcev.obtocila";4
"2798";"Z";"Obalno-kraška";"2014";"na.1000.prebivalcev.dihala";0,5
"2799";"Z";"Obalno-kraška";"2014";"na.1000.prebivalcev.prebavila";0,2
"2800";"Z";"Obalno-kraška";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2801";"Z";"Obalno-kraška";"2015";"neoplazme";129
"2802";"Z";"Obalno-kraška";"2015";"bolezni.obtocil";235
"2803";"Z";"Obalno-kraška";"2015";"bolezni.dihal";27
"2804";"Z";"Obalno-kraška";"2015";"bolezni.prebavil";15
"2805";"Z";"Obalno-kraška";"2015";"poskodbe.zastrupitve.zunanji.vzroki";21
"2806";"Z";"Obalno-kraška";"2015";"na.1000.prebivalcev.neoplazme";2,3
"2807";"Z";"Obalno-kraška";"2015";"na.1000.prebivalcev.obtocila";4,1
"2808";"Z";"Obalno-kraška";"2015";"na.1000.prebivalcev.dihala";0,5
"2809";"Z";"Obalno-kraška";"2015";"na.1000.prebivalcev.prebavila";0,3
"2810";"Z";"Obalno-kraška";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2811";"Z";"Obalno-kraška";"2016";"neoplazme";167
"2812";"Z";"Obalno-kraška";"2016";"bolezni.obtocil";232
"2813";"Z";"Obalno-kraška";"2016";"bolezni.dihal";36
"2814";"Z";"Obalno-kraška";"2016";"bolezni.prebavil";17
"2815";"Z";"Obalno-kraška";"2016";"poskodbe.zastrupitve.zunanji.vzroki";20
"2816";"Z";"Obalno-kraška";"2016";"na.1000.prebivalcev.neoplazme";2,9
"2817";"Z";"Obalno-kraška";"2016";"na.1000.prebivalcev.obtocila";4,1
"2818";"Z";"Obalno-kraška";"2016";"na.1000.prebivalcev.dihala";0,6
"2819";"Z";"Obalno-kraška";"2016";"na.1000.prebivalcev.prebavila";0,3
"2820";"Z";"Obalno-kraška";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,3
"2821";"Z";"Obalno-kraška";"2017";"neoplazme";145
"2822";"Z";"Obalno-kraška";"2017";"bolezni.obtocil";243
"2823";"Z";"Obalno-kraška";"2017";"bolezni.dihal";31
"2824";"Z";"Obalno-kraška";"2017";"bolezni.prebavil";25
"2825";"Z";"Obalno-kraška";"2017";"poskodbe.zastrupitve.zunanji.vzroki";29
"2826";"Z";"Obalno-kraška";"2017";"na.1000.prebivalcev.neoplazme";2,5
"2827";"Z";"Obalno-kraška";"2017";"na.1000.prebivalcev.obtocila";4,2
"2828";"Z";"Obalno-kraška";"2017";"na.1000.prebivalcev.dihala";0,5
"2829";"Z";"Obalno-kraška";"2017";"na.1000.prebivalcev.prebavila";0,4
"2830";"Z";"Obalno-kraška";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2831";"Z";"Obalno-kraška";"2018";"neoplazme";171
"2832";"Z";"Obalno-kraška";"2018";"bolezni.obtocil";247
"2833";"Z";"Obalno-kraška";"2018";"bolezni.dihal";30
"2834";"Z";"Obalno-kraška";"2018";"bolezni.prebavil";26
"2835";"Z";"Obalno-kraška";"2018";"poskodbe.zastrupitve.zunanji.vzroki";42
"2836";"Z";"Obalno-kraška";"2018";"na.1000.prebivalcev.neoplazme";3
"2837";"Z";"Obalno-kraška";"2018";"na.1000.prebivalcev.obtocila";4,3
"2838";"Z";"Obalno-kraška";"2018";"na.1000.prebivalcev.dihala";0,5
"2839";"Z";"Obalno-kraška";"2018";"na.1000.prebivalcev.prebavila";0,5
"2840";"Z";"Obalno-kraška";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2841";"Z";"Obalno-kraška";"2019";"neoplazme";149
"2842";"Z";"Obalno-kraška";"2019";"bolezni.obtocil";242
"2843";"Z";"Obalno-kraška";"2019";"bolezni.dihal";27
"2844";"Z";"Obalno-kraška";"2019";"bolezni.prebavil";21
"2845";"Z";"Obalno-kraška";"2019";"poskodbe.zastrupitve.zunanji.vzroki";24
"2846";"Z";"Obalno-kraška";"2019";"na.1000.prebivalcev.neoplazme";2,6
"2847";"Z";"Obalno-kraška";"2019";"na.1000.prebivalcev.obtocila";4,2
"2848";"Z";"Obalno-kraška";"2019";"na.1000.prebivalcev.dihala";0,5
"2849";"Z";"Obalno-kraška";"2019";"na.1000.prebivalcev.prebavila";0,4
"2850";"Z";"Obalno-kraška";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2851";"Z";"Obalno-kraška";"2020";"neoplazme";164
"2852";"Z";"Obalno-kraška";"2020";"bolezni.obtocil";236
"2853";"Z";"Obalno-kraška";"2020";"bolezni.dihal";14
"2854";"Z";"Obalno-kraška";"2020";"bolezni.prebavil";19
"2855";"Z";"Obalno-kraška";"2020";"poskodbe.zastrupitve.zunanji.vzroki";45
"2856";"Z";"Obalno-kraška";"2020";"na.1000.prebivalcev.neoplazme";2,8
"2857";"Z";"Obalno-kraška";"2020";"na.1000.prebivalcev.obtocila";4
"2858";"Z";"Obalno-kraška";"2020";"na.1000.prebivalcev.dihala";0,2
"2859";"Z";"Obalno-kraška";"2020";"na.1000.prebivalcev.prebavila";0,3
"2860";"Z";"Obalno-kraška";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
